423,2019-04-18 15:00:00,108,214,64,-76,14,59,252,360,356,249,-192,165,-15,159,39,-23,9,204,80,51,-7,61,151,103,178,250,152,74,80,-28,-45,147,106,9,9,9,78,94,15,-38,104,-39,-33,18,70,15,15,0,0,15,15,44,26,26,19,19,31,16,21,35,-43,11,35,-8,45,-38,-38,4,-35,27,2019,4,18,3,15,0
424,2019-04-18 16:00:00,50,280,86,-100,16,84,222,466,460,282,-171,139,11,189,40,-34,27,208,80,19,0,45,133,118,210,253,136,101,142,68,0,142,68,55,55,55,105,100,27,-31,101,-23,-16,118,43,23,23,0,0,24,24,36,26,26,9,9,13,16,39,67,9,43,54,-16,51,-23,-23,27,-4,103,2019,4,18,3,16,0
425,2019-04-18 17:00:00,12,324,92,-108,40,66,224,533,525,321,-72,137,14,191,38,-53,29,213,80,12,-25,49,139,131,223,246,112,91,130,131,-29,142,77,75,75,75,97,103,13,-28,102,-28,-22,180,22,67,67,0,41,28,28,44,26,26,18,18,17,16,64,83,64,90,74,-33,59,-2,-2,38,22,121,2019,4,18,3,17,0
426,2019-04-18 18:00:00,33,296,126,-142,-55,195,230,547,541,300,-141,150,8,193,10,-50,30,217,75,15,-21,50,155,155,226,244,108,113,150,-1,-9,140,51,42,42,42,95,102,5,-21,99,-32,-26,194,17,103,103,47,49,9,9,41,27,27,14,14,32,17,71,94,89,112,86,-34,63,3,3,49,39,130,2019,4,18,3,18,0
427,2019-04-18 19:00:00,17,325,134,-148,-47,194,246,591,581,330,-119,153,15,211,4,-68,23,211,80,13,-44,61,176,171,238,258,125,116,164,23,-14,146,81,55,55,55,94,108,-13,-9,91,-30,-24,208,20,103,103,49,49,7,7,37,27,27,11,11,31,22,72,101,92,115,83,-33,65,4,4,53,42,113,2019,4,18,3,19,0
428,2019-04-18 20:00:00,11,319,108,-122,0,119,250,591,581,330,-41,150,11,191,14,-59,29,205,76,10,-25,52,155,155,227,243,109,121,143,68,-17,148,66,61,61,61,60,103,-51,0,79,-53,-47,208,17,62,62,0,42,21,21,32,20,20,12,12,12,22,69,92,77,103,76,-34,61,0,0,46,31,131,2019,4,18,3,20,0
429,2019-04-18 21:00:00,68,244,94,-108,-27,136,274,561,553,294,-109,162,-11,154,-11,-56,19,190,68,20,-37,57,163,167,193,213,91,126,121,-60,-63,35,16,20,20,20,35,94,-72,5,68,-68,-61,182,21,47,47,0,43,6,6,15,20,20,-6,-6,9,20,62,81,62,90,69,-35,58,-2,-2,36,17,130,2019,4,18,3,21,0
430,2019-04-18 22:00:00,20,264,98,-112,-17,128,206,488,480,267,-27,156,-16,155,-3,-60,20,176,65,7,-39,50,139,166,165,187,72,115,99,35,-83,40,43,45,45,45,10,77,-79,5,60,-84,-79,154,21,41,41,0,26,15,15,25,27,27,-3,-3,11,20,56,73,51,108,67,-36,53,-4,-4,27,8,121,2019,4,18,3,22,0
431,2019-04-18 23:00:00,68,226,58,-74,34,38,214,486,478,240,-96,151,-24,113,-28,-76,13,167,66,2,-62,59,160,171,148,156,53,120,89,35,-81,31,47,45,45,45,12,73,-64,-5,66,-88,-83,170,8,24,24,-3,0,28,28,26,27,27,-2,-2,0,17,54,67,55,101,65,-25,50,-4,-4,20,19,104,2019,4,18,3,23,0
432,2019-04-19 00:00:00,132,185,46,-60,33,27,204,486,482,192,-249,160,-36,100,-56,-97,0,158,66,0,-92,67,162,188,140,132,28,135,111,5,-87,38,51,38,38,38,24,79,-54,-10,69,-84,-78,204,-9,22,22,-6,-1,29,29,18,20,20,-2,-2,-10,17,54,73,75,110,72,-18,50,12,12,23,38,95,2019,4,19,4,0,0
433,2019-04-19 01:00:00,110,206,56,-68,25,44,194,486,480,204,-228,166,-50,130,-55,-116,-9,142,65,0,-122,79,178,202,141,136,33,119,100,28,-59,41,43,60,60,60,39,82,-30,-22,83,-75,-70,200,-7,49,49,-7,43,15,15,19,20,20,-2,-2,5,16,56,75,84,113,73,-9,51,21,21,23,48,121,2019,4,19,4,1,0
434,2019-04-19 02:00:00,78,263,74,-86,34,52,230,593,579,264,-179,160,-44,150,-69,-148,16,141,68,-10,-131,102,215,245,163,155,45,118,123,65,-8,95,43,86,86,86,60,94,-16,-26,92,-64,-57,242,-10,56,56,-6,42,21,21,24,27,27,-3,-3,4,19,63,91,100,120,78,-9,55,24,24,32,61,150,2019,4,19,4,2,0
435,2019-04-19 03:00:00,68,258,64,-78,46,33,244,593,583,276,-158,142,-18,161,-29,-90,29,145,74,-8,-61,60,178,206,187,175,59,111,130,54,2,148,67,69,69,69,76,101,-4,-30,100,-52,-47,242,-12,69,69,-6,42,35,35,42,26,26,16,16,8,29,68,103,105,120,78,-7,57,24,24,36,67,110,2019,4,19,4,3,0
436,2019-04-19 04:00:00,63,276,66,-80,61,17,250,593,583,291,-166,147,-20,180,-24,-103,14,145,76,0,-90,73,185,212,193,194,76,96,136,84,2,141,50,81,81,81,94,107,6,-30,105,-37,-31,220,0,104,104,48,53,6,6,35,20,20,15,15,29,41,69,109,109,120,80,-5,59,25,25,40,71,141,2019,4,19,4,4,0
437,2019-04-19 05:00:00,65,276,66,-82,56,25,220,563,555,273,-175,152,-29,173,-42,-131,-5,141,74,-6,-136,89,198,227,180,180,63,104,131,108,17,143,56,93,93,93,80,108,-11,-25,100,-47,-42,220,0,104,104,48,53,6,6,35,20,20,15,15,29,41,67,107,111,125,81,-8,59,26,26,38,71,137,2019,4,19,4,5,0
438,2019-04-19 06:00:00,23,296,70,-86,62,22,226,563,557,300,-83,138,-14,180,-16,-110,7,141,74,-6,-103,73,177,202,185,191,82,93,124,126,38,114,13,97,97,97,81,105,-11,-25,98,-44,-38,204,7,75,75,-2,53,26,26,42,27,27,15,15,17,43,67,100,93,126,82,-21,55,11,11,30,48,184,2019,4,19,4,6,0
439,2019-04-19 07:00:00,60,271,64,-78,61,17,224,513,505,264,-172,137,0,168,-7,-97,-18,160,77,0,-111,65,162,185,181,210,95,96,142,105,42,146,45,85,85,85,84,105,-5,-22,96,-39,-33,154,31,43,43,-4,42,6,6,22,27,27,-5,-5,18,43,61,84,52,121,79,-42,50,1,1,18,4,134,2019,4,19,4,7,0
440,2019-04-19 08:00:00,6,288,82,-98,33,63,162,440,436,255,-99,113,22,168,36,-57,8,185,82,6,-43,42,107,113,199,225,109,94,150,149,12,146,83,85,85,85,73,107,-36,-5,78,-38,-32,148,26,44,44,0,42,4,4,14,20,20,-6,-6,12,18,56,83,42,114,72,-44,47,-1,-1,11,-5,90,2019,4,19,4,8,0
441,2019-04-19 09:00:00,81,270,58,-72,71,-1,180,440,436,231,-251,89,62,216,72,-14,26,201,84,9,9,19,77,73,228,241,116,105,184,156,18,142,74,75,75,75,108,119,-18,0,79,-3,0,176,13,52,52,0,42,12,12,14,21,21,-7,-7,4,17,63,87,59,118,74,-36,45,-12,-12,20,19,87,2019,4,19,4,9,0
442,2019-04-19 10:00:00,99,251,50,-66,67,-1,210,440,436,237,-237,101,48,206,72,-12,10,210,83,21,0,28,90,67,227,246,125,116,162,102,74,146,20,65,65,65,89,119,-43,6,75,-19,-12,162,19,30,30,0,0,32,32,27,27,27,0,0,-4,17,51,86,38,102,67,-30,44,-21,-21,28,10,133,2019,4,19,4,10,0
443,2019-04-19 11:00:00,89,256,20,-36,141,-108,220,392,388,255,-157,102,47,202,110,0,15,210,85,31,16,22,84,38,225,250,144,90,124,174,62,148,28,77,77,77,76,118,-58,6,69,-21,-14,116,26,35,35,0,0,35,35,39,27,27,12,12,5,18,56,70,25,101,62,-50,20,-25,-25,8,-12,139,2019,4,19,4,11,0
444,2019-04-19 12:00:00,165,210,-32,16,218,-231,274,392,384,246,-219,115,37,182,111,10,0,213,79,44,15,28,89,39,204,238,151,84,88,143,26,138,68,56,56,56,80,115,-24,-20,91,-29,-23,88,33,29,29,0,0,30,30,38,20,20,18,18,10,18,36,67,21,96,60,-43,33,-18,-18,-10,-23,71,2019,4,19,4,12,0
445,2019-04-19 13:00:00,150,206,-74,58,306,-366,332,392,384,294,-74,112,32,165,148,27,-7,212,74,55,21,22,88,13,207,249,167,56,39,179,102,133,-10,68,68,68,48,113,-61,-10,82,-44,-38,44,42,26,26,0,0,28,28,41,20,20,21,21,14,18,18,43,12,95,64,-34,38,-22,-22,-12,-24,155,2019,4,19,4,13,0
446,2019-04-19 14:00:00,206,188,-74,58,291,-347,358,444,436,291,-145,133,17,163,118,16,-8,216,82,52,8,29,96,60,192,236,145,81,49,115,75,100,-21,51,51,51,27,115,-85,-10,80,-69,-64,56,45,42,42,0,0,43,43,72,53,53,19,19,31,18,6,42,29,105,65,-36,45,-12,-12,-1,-8,159,2019,4,19,4,14,0
447,2019-04-19 15:00:00,129,221,-64,48,299,-345,316,440,434,300,-82,155,-7,140,123,15,0,211,77,39,20,23,91,42,213,243,152,80,59,206,45,100,19,70,70,70,30,110,-82,-6,81,-68,-62,92,30,54,54,9,-1,47,47,70,53,53,17,17,24,18,21,56,47,108,69,-39,58,1,1,11,7,132,2019,4,19,4,15,0
448,2019-04-19 16:00:00,188,196,-72,58,297,-352,276,440,434,237,-260,165,-12,132,92,-7,14,213,80,22,10,25,94,60,215,225,116,116,100,215,12,140,74,78,78,78,28,106,-89,2,70,-74,-67,152,9,76,76,0,41,37,37,56,46,46,10,10,20,17,57,81,60,115,76,-35,67,7,7,31,27,103,2019,4,19,4,16,0
449,2019-04-19 17:00:00,18,300,74,-88,59,29,170,464,456,255,-94,139,15,171,49,-40,12,221,76,5,-28,32,104,97,219,225,106,144,136,183,-32,116,87,85,85,85,40,102,-75,5,71,-68,-63,192,0,78,78,0,51,29,29,40,20,20,20,20,13,17,61,91,82,131,86,-44,68,17,17,43,41,105,2019,4,19,4,17,0
450,2019-04-19 18:00:00,-39,346,116,-130,0,119,196,551,539,318,12,138,20,197,49,-38,27,221,76,0,-10,30,118,119,229,230,95,118,128,150,-21,98,46,83,83,83,56,103,-54,0,79,-56,-50,222,0,82,82,0,52,32,32,40,27,27,13,13,10,17,69,104,91,138,89,-47,68,19,19,48,47,161,2019,4,19,4,18,0
451,2019-04-19 19:00:00,-74,401,150,-164,-26,189,202,583,577,360,18,138,32,240,41,-59,22,220,83,5,-37,47,142,143,255,272,133,110,166,162,-47,123,81,96,96,96,91,113,-29,-2,89,-34,-29,218,16,109,109,50,52,11,11,38,28,28,11,11,29,17,73,113,87,134,86,-44,66,16,16,50,45,154,2019,4,19,4,19,0
452,2019-04-19 20:00:00,-59,379,142,-156,-24,180,198,583,577,345,10,138,27,222,31,-61,23,216,78,6,-32,55,148,144,243,254,119,116,156,146,-12,145,66,89,89,89,82,112,-36,-2,87,-38,-32,226,11,65,65,0,42,25,25,31,20,20,11,11,8,16,70,103,77,125,79,-42,63,11,11,44,36,145,2019,4,19,4,20,0
453,2019-04-19 21:00:00,-3,324,102,-114,20,94,228,565,561,318,-47,143,14,197,22,-61,22,201,71,7,-36,51,139,146,217,234,106,115,136,99,-8,143,65,77,77,77,67,102,-42,-1,83,-50,-44,202,15,51,51,0,42,11,11,15,20,20,-6,-6,5,16,64,94,62,116,70,-39,60,5,5,36,23,131,2019,4,19,4,21,0
454,2019-04-19 22:00:00,-12,316,100,-114,19,93,224,559,549,318,-13,143,0,184,16,-67,19,187,69,5,-47,52,135,160,195,212,94,106,116,104,-17,128,67,76,76,76,62,90,-22,-14,87,-55,-48,190,17,54,54,0,42,14,14,24,27,27,-4,-4,11,16,58,85,59,108,67,-31,56,-3,-3,27,32,121,2019,4,19,4,22,0
455,2019-04-19 23:00:00,0,296,84,-100,34,65,196,505,499,279,-28,141,0,158,-1,-87,14,176,67,0,-70,62,143,174,166,185,68,110,101,131,-6,141,83,85,85,85,48,83,-26,-18,87,-67,-62,166,17,47,47,-6,42,12,12,25,27,27,-2,-2,13,14,54,76,51,100,63,-33,53,-5,-5,20,20,104,2019,4,19,4,23,0
456,2019-04-20 00:00:00,47,258,72,-84,31,54,198,505,499,243,-120,140,-12,146,-16,-90,9,165,68,0,-81,65,156,170,169,170,61,111,111,83,11,143,72,73,73,73,56,88,-21,-20,88,-61,-56,194,0,49,49,-6,42,14,14,17,20,20,-3,-3,4,14,58,86,68,116,75,-35,53,10,10,24,38,104,2019,4,20,5,0,0
457,2019-04-20 01:00:00,57,254,64,-78,44,34,194,523,515,243,-149,144,-23,145,-33,-121,37,150,67,-7,-81,80,167,191,161,155,46,114,108,95,18,146,76,85,85,85,64,91,-9,-26,96,-58,-52,214,-8,51,51,-6,42,16,16,17,20,20,-3,-3,0,13,59,86,77,116,75,-27,55,27,27,24,53,104,2019,4,20,5,1,0
458,2019-04-20 02:00:00,45,274,78,-92,33,56,200,577,565,261,-160,136,-12,160,-37,-117,37,149,69,-11,-80,79,169,198,182,165,52,119,138,99,17,146,69,88,88,88,82,102,-8,-22,96,-44,-38,256,-18,56,56,-6,42,21,21,15,19,19,-4,-4,-6,19,65,99,93,126,82,-24,58,42,42,34,74,121,2019,4,20,5,2,0
459,2019-04-20 03:00:00,-2,328,116,-128,0,135,214,611,601,315,-80,146,-16,200,-37,-127,34,149,74,-6,-90,90,191,225,196,191,72,101,135,99,5,146,78,93,93,93,93,111,-1,-24,102,-33,-29,244,0,98,98,47,42,11,11,32,19,19,13,13,22,28,70,114,97,126,82,-23,61,43,43,38,82,122,2019,4,20,5,3,0
460,2019-04-20 04:00:00,27,301,112,-126,-21,144,222,611,603,294,-153,144,-15,205,-29,-105,26,150,75,-3,-78,73,175,208,203,193,71,105,148,50,24,145,55,76,76,76,109,116,11,-27,109,-25,-19,258,-12,89,89,28,29,34,34,49,37,37,13,13,17,29,72,120,99,127,82,-23,63,40,40,40,84,130,2019,4,20,5,4,0
461,2019-04-20 05:00:00,-3,304,116,-128,-24,151,216,577,565,306,-80,138,-12,209,-10,-84,32,145,71,0,-55,64,166,190,195,197,82,90,128,59,27,138,47,72,72,72,103,117,3,-27,109,-28,-21,218,0,80,80,-7,15,73,73,95,80,80,15,15,24,42,70,118,84,127,83,-36,62,11,11,38,55,130,2019,4,20,5,5,0
462,2019-04-20 06:00:00,75,243,50,-64,64,-2,264,533,527,279,-145,141,-20,161,-18,-95,9,140,71,12,-86,77,176,182,173,200,98,91,113,36,41,139,34,63,63,63,87,105,-2,-24,101,-34,-28,154,24,25,25,-7,0,31,31,38,30,30,8,8,8,38,54,86,41,108,71,-34,50,-4,-4,19,4,130,2019,4,20,5,6,0
463,2019-04-20 07:00:00,75,221,42,-56,64,-7,306,426,418,309,-45,162,-42,164,19,-52,-5,151,66,51,-55,75,181,146,148,224,144,41,37,-25,-36,113,87,17,17,17,69,94,4,-38,107,-42,-37,2,76,-13,-13,-7,0,-7,-7,13,6,6,7,7,21,41,19,34,-36,61,40,-15,31,-42,-42,-9,-57,28,2019,4,20,5,7,0
464,2019-04-20 08:00:00,98,198,-16,4,176,-179,330,338,334,312,-19,155,-31,140,69,-22,-8,165,66,67,-30,66,167,97,142,242,172,0,0,36,-23,99,78,25,25,25,65,91,-3,-32,100,-30,-23,-84,101,-21,-21,-3,0,-18,-18,16,0,0,16,16,34,13,-2,5,-87,27,13,-2,19,-69,-69,-31,-99,27,2019,4,20,5,8,0
465,2019-04-20 09:00:00,107,213,-10,-2,179,-177,322,290,286,309,-101,157,-21,172,80,-30,-18,174,65,69,-45,74,164,87,156,279,216,0,28,63,50,128,35,43,43,43,95,98,2,-12,78,10,17,-126,123,-21,-21,0,0,-22,-22,23,0,0,23,23,45,13,-12,-10,-112,8,0,5,12,-81,-81,-33,-115,91,2019,4,20,5,9,0
466,2019-04-20 10:00:00,173,174,-22,8,170,-176,326,290,286,273,-261,150,-12,151,58,-34,-29,187,66,70,-62,79,175,89,173,304,210,20,82,12,30,98,25,24,24,24,112,94,-3,13,55,28,33,-120,132,-16,-16,0,0,-16,-16,34,6,6,28,28,52,13,-18,0,-115,0,-6,9,9,-88,-88,-23,-113,79,2019,4,20,5,10,0
467,2019-04-20 11:00:00,161,181,-24,10,178,-185,310,288,284,261,-236,154,-11,153,66,-35,-22,185,64,64,-54,77,180,84,171,287,216,15,74,39,57,124,19,35,35,35,103,97,-3,1,67,16,21,-100,115,4,4,0,0,6,6,61,31,31,29,29,56,12,-13,0,-101,5,0,24,25,-87,-87,6,-78,104,2019,4,20,5,11,0
468,2019-04-20 12:00:00,135,190,-18,4,177,-182,268,288,282,243,-224,135,0,141,68,-30,-24,187,63,47,-51,58,137,82,172,276,182,44,87,95,66,127,26,50,50,50,95,92,-8,1,65,7,14,-64,103,8,8,0,0,9,9,57,27,27,30,30,50,12,13,23,-98,-36,3,23,25,-85,-85,-2,-79,100,2019,4,20,5,12,0
469,2019-04-20 13:00:00,90,210,-16,2,183,-184,296,288,282,291,-67,128,0,161,106,5,-29,186,60,71,-22,52,136,41,179,280,216,0,37,86,-5,36,8,32,32,32,95,85,-9,10,55,24,29,-80,100,9,9,0,0,9,9,54,24,24,30,30,47,13,0,10,-87,-40,5,7,16,-79,-79,-6,-78,104,2019,4,20,5,13,0
470,2019-04-20 14:00:00,132,166,-28,14,177,-191,288,288,284,255,-158,129,0,134,91,7,-20,186,60,59,-17,42,118,43,170,255,186,28,48,45,42,96,3,26,26,26,85,86,-3,-6,70,5,10,-52,85,17,17,0,0,17,17,60,31,31,28,28,44,13,0,18,-64,-11,20,5,27,-64,-64,6,-60,103,2019,4,20,5,14,0
471,2019-04-20 15:00:00,125,199,-18,4,181,-185,266,332,328,255,-177,142,0,156,82,-15,-20,188,59,46,-30,47,122,59,177,238,173,40,66,106,45,147,46,51,51,51,80,85,-11,-4,66,0,10,6,61,26,26,0,0,26,26,56,31,31,25,25,31,12,26,27,-31,0,31,1,41,-46,-46,15,-32,94,2019,4,20,5,15,0
472,2019-04-20 16:00:00,63,243,50,-64,64,-1,242,424,420,273,-137,137,0,174,46,-27,-7,191,60,29,-32,42,148,96,195,228,148,70,101,60,-30,101,54,43,43,43,89,92,0,-10,78,-5,0,106,31,32,32,0,0,33,33,45,29,29,16,16,14,12,34,68,15,49,53,-19,45,-22,-22,25,0,94,2019,4,20,5,16,0
473,2019-04-20 17:00:00,48,259,62,-76,54,23,208,478,468,258,-147,125,14,168,29,-35,15,194,59,0,-20,25,134,124,198,217,110,119,136,99,-23,145,83,61,61,61,82,85,8,-20,89,-34,-31,164,17,50,50,0,39,13,13,21,-1,-1,22,22,10,12,49,83,50,82,70,-30,55,1,1,40,22,94,2019,4,20,5,17,0
474,2019-04-20 18:00:00,80,270,74,-90,33,55,248,571,563,282,-202,144,4,176,-7,-67,15,201,62,0,-50,49,174,172,218,230,103,145,163,47,-33,142,80,58,58,58,89,90,18,-28,101,-46,-40,212,12,73,73,0,54,22,22,33,17,17,16,16,12,12,61,100,71,103,82,-35,61,10,10,50,40,104,2019,4,20,5,18,0
475,2019-04-20 19:00:00,92,274,104,-118,-20,136,258,611,599,291,-265,152,7,196,-15,-74,27,207,69,5,-46,56,187,180,232,240,110,128,185,-9,-29,143,74,47,47,47,114,102,27,-25,107,-26,-21,242,7,68,68,0,39,31,31,38,25,25,12,12,7,12,66,109,77,105,82,-32,64,11,11,55,50,109,2019,4,20,5,19,0
476,2019-04-20 20:00:00,102,266,102,-114,-22,135,284,611,599,306,-262,157,0,183,-31,-82,16,206,68,9,-64,68,211,202,223,248,116,129,180,-43,-24,145,68,38,38,38,110,100,23,-22,103,-26,-20,212,23,83,83,39,39,7,7,31,18,18,13,13,25,12,64,108,66,95,75,-31,62,8,8,50,38,104,2019,4,20,5,20,0
477,2019-04-20 21:00:00,60,278,104,-120,-23,139,266,611,599,309,-190,138,12,185,-26,-79,18,192,61,2,-59,61,195,191,221,242,123,139,180,-16,-11,145,65,49,49,49,100,95,15,-18,96,-32,-26,212,20,47,47,0,39,10,10,14,19,19,-5,-5,5,10,58,100,55,84,70,-29,60,3,3,44,27,111,2019,4,20,5,21,0
478,2019-04-20 22:00:00,20,311,102,-116,0,103,258,611,603,336,-71,145,0,184,-28,-101,-4,182,59,0,-105,72,214,212,200,222,115,120,140,57,-47,148,98,70,70,70,79,83,9,-22,93,-44,-36,206,20,50,50,0,38,13,13,23,26,26,-3,-3,11,10,54,95,52,77,67,-22,57,-7,-7,36,36,104,2019,4,20,5,22,0
479,2019-04-20 23:00:00,41,295,78,-92,46,45,258,611,603,318,-88,144,-11,168,-34,-102,3,170,60,-7,-96,67,202,216,181,197,92,126,134,73,-36,143,93,74,74,74,71,78,9,-25,92,-51,-47,206,15,24,24,-3,0,28,28,24,26,26,-2,-2,-3,10,51,89,48,76,65,-24,53,-8,-8,31,29,94,2019,4,20,5,23,0
480,2019-04-21 00:00:00,17,315,122,-136,-27,160,206,611,601,294,-112,142,-10,150,-89,-156,11,163,62,-22,-142,100,246,265,170,176,72,143,154,68,-48,146,104,87,87,87,80,85,12,-27,93,-47,-42,242,0,22,22,-3,0,27,27,17,19,19,-3,-3,-9,10,53,97,64,93,74,-28,54,6,6,34,41,104,2019,4,21,6,0,0
481,2019-04-21 01:00:00,87,266,78,-92,24,68,222,611,603,258,-241,155,-32,169,-74,-131,28,149,59,-22,-102,79,221,240,175,162,60,146,154,60,-42,146,103,77,77,77,87,87,21,-30,97,-43,-38,268,-14,29,29,-3,0,33,33,16,18,18,-2,-2,-17,10,55,101,79,93,74,-13,55,35,35,35,68,85,2019,4,21,6,1,0
482,2019-04-21 02:00:00,89,263,78,-92,23,68,244,613,601,273,-237,158,-32,185,-51,-101,20,150,65,-14,-78,61,220,231,189,172,64,109,145,29,-38,147,94,65,65,65,103,98,27,-31,105,-27,-21,262,-16,101,101,-3,40,66,66,92,97,97,-5,-5,28,10,61,115,99,108,81,-10,59,50,50,43,96,85,2019,4,21,6,2,0
483,2019-04-21 03:00:00,84,281,86,-100,21,78,232,609,601,273,-252,156,-28,198,-51,-110,32,150,69,-17,-78,65,217,237,195,180,66,110,157,60,-44,147,99,74,74,74,114,103,31,-30,107,-19,-13,270,-18,111,111,-12,41,85,85,117,104,104,14,14,34,10,65,127,102,110,81,-10,62,52,52,47,96,95,2019,4,21,6,3,0
484,2019-04-21 04:00:00,119,266,66,-78,50,31,252,613,601,270,-317,164,-35,194,-56,-125,14,149,69,-8,-111,81,223,244,199,187,72,108,159,56,-44,145,98,72,72,72,118,111,25,-26,107,-15,-8,260,-13,145,145,48,41,61,61,110,96,96,14,14,51,10,68,136,107,114,81,-10,63,55,55,50,102,94,2019,4,21,6,4,0
485,2019-04-21 05:00:00,101,264,56,-70,70,-1,280,611,601,294,-236,150,-24,184,-47,-118,40,144,66,0,-77,91,241,235,202,198,88,85,147,53,-38,141,90,69,69,69,120,108,24,-19,100,0,7,234,0,153,153,47,55,55,55,111,96,96,14,14,57,10,65,135,97,110,80,-11,63,37,37,46,86,94,2019,4,21,6,5,0
486,2019-04-21 06:00:00,63,274,56,-72,77,-8,310,611,601,345,-169,116,0,177,-30,-110,19,139,64,16,-88,96,236,204,201,229,134,24,162,30,-23,140,75,60,60,60,151,96,21,24,48,82,91,178,24,59,59,43,0,17,17,37,19,19,18,18,21,10,47,101,43,78,68,-19,50,-4,-4,25,25,94,2019,4,21,6,6,0
487,2019-04-21 07:00:00,44,240,48,-62,68,-7,364,535,525,381,-40,107,11,162,8,-49,4,142,59,46,-39,70,206,163,178,254,183,-31,115,-58,-75,92,85,6,6,6,133,82,14,27,37,82,92,36,75,-10,-10,-13,0,0,0,20,9,9,11,11,19,10,15,45,-40,7,39,-5,31,-38,-38,-5,-56,27,2019,4,21,6,7,0
488,2019-04-21 08:00:00,129,171,-24,12,171,-180,386,376,370,336,-116,122,0,123,33,-44,-16,154,54,74,-60,86,213,113,159,272,219,-35,72,-52,-68,70,65,-4,-4,-4,108,74,-2,27,33,66,75,-90,113,-21,-21,-3,0,-18,-18,21,0,0,21,21,40,10,-12,8,-99,-40,11,6,12,-70,-70,-32,-103,27,2019,4,21,6,8,0
489,2019-04-21 09:00:00,191,140,-98,82,305,-385,428,336,332,336,-149,132,-4,127,93,0,-14,167,48,83,-14,63,176,81,162,298,253,-44,53,11,-6,88,34,5,5,5,95,68,-10,28,31,58,67,-158,137,-23,-23,0,0,-25,-25,28,-1,-1,28,28,53,10,-24,-6,-130,-60,-4,11,0,-86,-86,-45,-124,60,2019,4,21,6,9,0
490,2019-04-21 10:00:00,171,154,-106,88,331,-417,436,336,332,351,-85,136,0,124,107,0,-12,174,47,82,-6,61,170,75,162,304,255,-45,32,45,51,147,37,19,19,19,84,65,-19,28,29,51,59,-170,143,-27,-27,0,0,-29,-29,23,-9,-9,32,32,53,10,-30,-14,-140,-72,-11,18,0,-92,-92,-50,-131,66,2019,4,21,6,10,0
491,2019-04-21 11:00:00,161,161,-94,78,313,-389,414,336,332,342,-76,136,-11,119,91,-14,-17,175,47,79,-28,71,175,75,152,285,244,-45,29,56,35,148,46,26,26,26,78,62,-22,28,28,45,54,-156,134,-62,-62,0,0,-63,-63,-40,-72,-72,32,32,24,11,-31,-16,-145,-78,-15,22,-4,-98,-98,-53,-130,66,2019,4,21,6,11,0
492,2019-04-21 12:00:00,162,168,-88,72,310,-381,396,336,330,330,-109,143,-15,133,96,-14,-11,176,46,75,-23,68,165,65,154,281,234,-35,36,77,27,140,43,32,32,32,78,62,-24,30,26,46,52,-138,129,-81,-81,0,0,-82,-82,-77,-109,-109,33,33,6,10,-31,-13,-144,-76,-15,21,-2,-96,-96,-49,-130,75,2019,4,21,6,12,0
493,2019-04-21 13:00:00,192,135,-98,82,302,-383,396,320,320,306,-142,141,-17,99,79,-12,-16,181,45,76,-26,67,165,69,140,262,216,-23,32,37,-12,92,37,15,15,15,63,59,-39,35,20,35,43,-134,121,-84,-84,0,0,-84,-84,-83,-115,-115,32,32,0,10,-30,-11,-139,-77,-14,18,-2,-93,-93,-51,-128,66,2019,4,21,6,13,0
494,2019-04-21 14:00:00,174,140,-98,82,305,-384,428,338,330,336,-88,133,-7,108,96,14,-11,175,46,83,6,56,165,77,155,285,239,-48,28,6,-50,38,22,0,0,0,69,60,-36,36,16,47,55,-146,130,-16,-16,0,0,-16,-16,37,7,7,30,30,54,10,-24,-5,-126,-67,-6,20,5,-87,-87,-43,-116,66,2019,4,21,6,14,0
495,2019-04-21 15:00:00,173,165,-56,40,228,-267,338,336,330,273,-237,138,-13,147,66,-18,-10,176,46,62,-30,61,166,89,169,266,211,-15,89,49,-81,41,49,19,19,19,95,61,-17,40,16,61,70,-56,96,13,13,0,0,13,13,59,32,32,27,27,47,10,-8,15,-59,-32,7,-5,15,-53,-53,-19,-72,66,2019,4,21,6,15,0
496,2019-04-21 16:00:00,96,220,42,-56,65,-8,226,344,336,237,-273,120,8,182,29,-46,-3,180,47,37,-49,61,167,107,182,251,184,21,148,46,-113,35,64,33,33,33,131,69,-2,54,7,98,107,28,66,39,39,-8,0,48,48,93,75,75,18,18,46,12,13,51,-17,3,33,-10,31,-30,-30,1,-33,75,2019,4,21,6,16,0
497,2019-04-21 17:00:00,5,291,98,-114,0,111,188,484,478,267,-148,111,21,200,14,-57,20,178,50,6,-33,46,153,127,202,218,121,53,166,94,-59,145,109,64,64,64,122,73,-7,46,19,71,80,174,13,24,24,-6,0,30,30,25,-1,-1,26,26,-4,12,41,85,46,56,61,-25,49,2,2,24,19,76,2019,4,21,6,17,0
498,2019-04-21 18:00:00,29,299,110,-124,-18,140,194,553,543,270,-220,116,33,200,-8,-69,24,189,56,-3,-45,51,167,154,223,225,110,94,207,83,-75,139,114,65,65,65,125,83,-7,39,33,52,61,236,0,48,48,0,15,34,34,23,6,6,17,17,-10,12,55,106,78,86,75,-36,56,18,18,41,43,85,2019,4,21,6,18,0
